BUY,$VZ,51.41,10/13/21-2021
BUY,$VZ,53.2,10/27/21-2021
BUY,$VZ,52.74,11/11/21-2021
BUY,$VZ,52.62,11/16/21-2021
BUY,$VZ,52.145,11/23/21-2021
BUY,$VZ,51.486,12/03/21-2021
BUY,$VZ,51.145,12/14/21-2021
BUY,$VZ,52.875,12/29/21-2021
BUY,$VZ,53.71,01/04/22-2022
BUY,$VZ,53.7,01/14/22-2022
BUY,$VZ,53.32,01/31/22-2022
BUY,$VZ,53.54,02/10/22-2022
BUY,$VZ,54.1,02/28/22-2022
BUY,$VZ,53.67,03/14/22-2022
BUY,$VZ,51.39,03/28/22-2022
BUY,$VZ,55.51,04/21/22-2022
BUY,$VZ,48.415,05/04/22-2022
BUY,$VZ,49.2,05/16/22-2022
BUY,$VZ,50.27,05/23/22-2022
BUY,$VZ,51.7,06/07/22-2022
BUY,$VZ,50.91,06/21/22-2022
BUY,$VZ,51.77,07/01/22-2022
BUY,$VZ,51.09,07/13/22-2022
BUY,$VZ,51.17,07/18/22-2022
BUY,$VZ,45.0891,07/27/22-2022
BUY,$VZ,45.26,08/11/22-2022
BUY,$VZ,43.7,08/26/22-2022
BUY,$VZ,42.32,09/09/22-2022
BUY,$VZ,39.51,09/28/22-2022
BUY,$VZ,39.85,10/04/22-2022
