TSLA Apr 14 2022 975 Call,"Tesla, Inc.  - Common Stock",975.0,True,985.61,986.89,23.35,22.4,22.999,0.625,0.009,-2.938,0.32,10.65,48.413,29.0,2022-04-12 19:59:59,2022-04-14 20:00:00
TSLA Apr 14 2022 980 Call,"Tesla, Inc.  - Common Stock",980.0,True,985.61,986.89,20.2,19.5,19.949,0.578,0.01,-3.005,0.331,12.95,48.039,29.0,2022-04-12 19:59:59,2022-04-14 20:00:00
TSLA Apr 14 2022 985 Call,"Tesla, Inc.  - Common Stock",985.0,True,985.61,986.89,17.4,16.8,17.098,0.529,0.01,-3.021,0.336,15.1,47.552,29.0,2022-04-12 19:59:59,2022-04-14 20:00:00
TSLA Apr 14 2022 990 Call,"Tesla, Inc.  - Common Stock",990.0,False,985.61,986.89,14.85,14.25,14.55,0.479,0.01,-3.001,0.337,14.81,47.233,29.0,2022-04-12 19:59:59,2022-04-14 20:00:00
TSLA Apr 14 2022 995 Call,"Tesla, Inc.  - Common Stock",995.0,False,985.61,986.89,12.6,12.05,12.325,0.43,0.01,-2.95,0.332,12.45,47.137,29.0,2022-04-12 20:00:00,2022-04-14 20:00:00
TSLA Apr 14 2022 1000 Call,"Tesla, Inc.  - Common Stock",1000.0,False,985.61,986.89,10.65,10.1,10.375,0.382,0.01,-2.862,0.322,10.26,47.139,29.0,2022-04-12 19:59:59,2022-04-14 20:00:00
TSLA Apr 22 2022 975 Call (Weekly),"Tesla, Inc.  - Common Stock",975.0,True,985.61,986.89,50.45,49.4,49.874,0.566,0.004,-2.034,0.664,38.3,65.086,29.0,2022-04-12 19:59:59,2022-04-22 20:00:00
TSLA Apr 22 2022 980 Call (Weekly),"Tesla, Inc.  - Common Stock",980.0,True,985.61,986.89,47.85,46.8,47.25,0.548,0.004,-2.045,0.668,40.43,64.997,29.0,2022-04-12 19:59:59,2022-04-22 20:00:00
TSLA Apr 22 2022 985 Call (Weekly),"Tesla, Inc.  - Common Stock",985.0,True,985.61,986.89,45.25,44.3,44.775,0.53,0.004,-2.053,0.671,42.75,64.995,29.0,2022-04-12 19:59:59,2022-04-22 20:00:00
TSLA Apr 22 2022 990 Call (Weekly),"Tesla, Inc.  - Common Stock",990.0,False,985.61,986.89,42.6,41.8,42.2,0.512,0.004,-2.049,0.673,42.15,64.71,29.0,2022-04-12 19:59:59,2022-04-22 20:00:00
